Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Chevrolet,Aveo,1.8 Lakh,2011,1.4 LT,"1,00,000",Petrol,Delhi
Hyundai,i20,3.15 Lakh,2013,Magna Optional 1.2,"60,000",Petrol,Delhi
Maruti,Vitara,8 Lakh,2018,ZDi Plus,"56,000",Diesel,Delhi
Maruti,Swift,4.5 Lakh,2017,1.2 DLX,"40,000",Petrol,Delhi
Maruti,Omni,2 Lakh,2017,E MPI STD BSIV,"35,000",Petrol,Delhi
Toyota,Camry,3 Lakh,2006,W3 (MT),"90,000",Petrol,Delhi
Mercedes-Benz,New,28.75 Lakh,2016,C 200 CGI,"20,000",Petrol,Delhi
Renault,Triber,6.51 Lakh,2019,RXZ BSIV,"17,000",Petrol,Delhi
Maruti,Wagon,3.4 Lakh,2016,LXI CNG,"10,000",CNG,Delhi
Maruti,Wagon,4.25 Lakh,2019,VXI BS IV,"10,000",Petrol,Delhi
Mahindra,Scorpio,7.5 Lakh,2016,S2 9 Seater,"90,000",Diesel,Delhi
Toyota,Fortuner,28 Lakh,2018,2.7 2WD MT BSIV,"12,000",Petrol,Delhi
Hyundai,Creta,13.5 Lakh,2019,1.6 SX Automatic Diesel,"30,000",Diesel,Delhi
Maruti,Swift,4 Lakh,2013,VDI,"21,000",Diesel,Delhi
Maruti,Celerio,4 Lakh,2018,ZXI,"25,000",Petrol,Delhi
Maruti,Wagon,3 Lakh,2015,LXI CNG,"46,000",CNG,Delhi
Renault,Duster,3.25 Lakh,2012,110PS Diesel RxL,"1,12,000",Diesel,Delhi
Maruti,Swift,4.3 Lakh,2015,ZDI BSIV,"80,000",Diesel,Delhi
Maruti,Swift,5.1 Lakh,2017,LDI,"45,000",Diesel,Delhi
Hyundai,i10,2.6 Lakh,2011,Sportz AT,"80,000",Petrol,Delhi
Honda,Amaze,3.5 Lakh,2015,SX i-VTEC,"40,000",Petrol,Delhi
Maruti,Celerio,3 Lakh,2015,VXI,"40,000",Petrol,Delhi
Tata,Tigor,5.11 Lakh,2018,1.2 Revotron XT,"17,000",Petrol,Delhi
Hyundai,i20,6.2 Lakh,2018,1.2 Magna Executive,"15,000",Petrol,Delhi
Hyundai,Xcent,3.95 Lakh,2017,1.2 Kappa S Option CNG,"44,000",CNG,Delhi
Datsun,RediGO,2.45 Lakh,2018,T Option,"41,354",Petrol,Delhi
Hyundai,Verna,4.5 Lakh,2013,1.6 CRDi EX AT,"81,000",Diesel,Delhi
Renault,Triber,6.16 Lakh,2019,RXZ BSIV,"11,152",Petrol,Delhi
Maruti,Baleno,5.51 Lakh,2018,1.2 Delta,"37,005",Petrol,Delhi
Maruti,Swift,3.65 Lakh,2015,LXI BSIV,"1,00,380",Petrol,Delhi
Tata,Tiago,4.92 Lakh,2018,1.2 Revotron XTA,"5,839",Petrol,Delhi
Maruti,Wagon,3.22 Lakh,2015,CNG LXI BSIV,"75,330",CNG,Delhi
Maruti,Celerio,3.26 Lakh,2015,VXI,"35,887",Petrol,Delhi
Maruti,Ignis,5.2 Lakh,2018,1.2 Zeta BSIV,"29,837",Petrol,Delhi
Hyundai,i20,6.38 Lakh,2018,Petrol CVT Asta,"17,950",Petrol,Delhi
Maruti,Alto,3.24 Lakh,2017,VXI,"26,905",Petrol,Delhi
Maruti,Swift,4.78 Lakh,2016,VXI,"55,795",Petrol,Delhi
Hyundai,i20,7.5 Lakh,2017,1.2 Asta,"16,001",Petrol,Delhi
Honda,City,3.37 Lakh,2011,1.5 S MT,"1,07,272",Petrol,Delhi
Maruti,Swift,6.17 Lakh,2018,VXI 1.2 BS IV,"29,404",Petrol,Delhi
Maruti,Swift,3.62 Lakh,2014,LXI,"39,581",Petrol,Delhi
Maruti,Baleno,5.66 Lakh,2018,Delta,"15,295",Petrol,Delhi
Maruti,Baleno,5.32 Lakh,2016,1.2 CVT Delta,"44,802",Petrol,Delhi
Maruti,Alto,3.79 Lakh,2019,LXI,"7,213",Petrol,Delhi
Maruti,Alto,2.93 Lakh,2017,LXI,"19,459",Petrol,Delhi
Honda,City,4.67 Lakh,2014,i DTEC SV,"59,218",Diesel,Delhi
Toyota,Innova,5.97 Lakh,2012,2.5 GX (Diesel) 7 Seater BS IV,"1,26,657",Diesel,Delhi
Maruti,Eeco,3.1 Lakh,2015,5 STR With AC Plus HTR CNG,"55,000",CNG,Delhi
Maruti,Swift,3.44 Lakh,2013,VXI,"74,882",Petrol,Delhi
Maruti,Wagon,3.91 Lakh,2017,VXI,"24,728",Petrol,Delhi
Maruti,Baleno,5.45 Lakh,2017,1.2 Zeta,"42,924",Petrol,Delhi
Maruti,Baleno,6.45 Lakh,2018,1.2 Zeta,"17,036",Petrol,Delhi
Maruti,Alto,3.28 Lakh,2017,VXI,"18,075",Petrol,Delhi
Tata,Tiago,5.22 Lakh,2018,1.2 Revotron XZA,"10,748",Petrol,Delhi
Hyundai,Grand,4.97 Lakh,2018,1.2 Kappa Sportz BSIV,"12,697",Petrol,Delhi
Renault,KWID,2.64 Lakh,2015,RXL,"15,728",Petrol,Delhi
Hyundai,i10,2.75 Lakh,2012,Sportz AT,"85,915",Petrol,Delhi
Maruti,Swift,3.92 Lakh,2016,VXI,"1,40,039",Petrol,Delhi
Maruti,Swift,3.96 Lakh,2015,VXI BSIV,"67,925",Petrol,Delhi
Maruti,Swift,5.07 Lakh,2018,LXI,"11,360",Petrol,Delhi
Honda,Accord,4.95 Lakh,2011,2.4 Elegance A/T,"95,000",Petrol,Delhi
Volkswagen,Vento,4.9 Lakh,2014,Magnific 1.6 Highline,"46,000",Petrol,Delhi
Maruti,Wagon,3.25 Lakh,2016,LXI Optional,"58,000",Petrol,Delhi
Maruti,Swift,5.75 Lakh,2018,VXI 1.2 BS IV,"23,000",Petrol,Delhi
Hyundai,Verna,4.2 Lakh,2014,1.4 VTVT,"6,100",Petrol,Delhi
Mahindra,TUV,5.06 Lakh,2016,T8 AMT,"86,387",Diesel,Delhi
Mahindra,Scorpio,7.1 Lakh,2014,S4 4WD,"62,001",Diesel,Delhi
Hyundai,Creta,8.5 Lakh,2018,1.4 E Plus,"39,500",Diesel,Delhi
Mahindra,XUV500,5.51 Lakh,2013,W6 2WD,"78,000",Diesel,Delhi
Honda,Amaze,4.75 Lakh,2017,S i-VTEC,"38,000",Petrol,Delhi
Toyota,Innova,20.49 Lakh,2018,2.8 ZX AT BSIV,"35,000",Diesel,Delhi
Honda,Amaze,4.17 Lakh,2016,S i-VTEC,"42,628",Petrol,Delhi
Maruti,Swift,4.12 Lakh,2016,LXI Option,"35,687",Petrol,Delhi
Maruti,Swift,4.3 Lakh,2014,ZXI,"51,000",Petrol,Delhi
Maruti,Baleno,6.36 Lakh,2019,Zeta,"27,547",Petrol,Delhi
Maruti,Swift,3.72 Lakh,2014,VXI,"89,888",Petrol,Delhi
Maruti,Baleno,7.5 Lakh,2018,1.2 CVT Alpha,"20,729",Petrol,Delhi
Volvo,S60,13 Lakh,2014,D4 KINETIC,"51,500",Diesel,Delhi
Honda,City,2.85 Lakh,2010,1.5 V MT,"71,000",Petrol,Delhi
Jeep,Compass,14 Lakh,2017,1.4 Limited,"24,000",Petrol,Delhi
Maruti,Baleno,6.72 Lakh,2018,1.2 Alpha,"30,903",Petrol,Delhi
Maruti,Swift,6.08 Lakh,2018,VXI 1.2 BS IV,"18,318",Petrol,Delhi
Maruti,Ignis,5.57 Lakh,2019,Delta AMT,"6,179",Petrol,Delhi
Volkswagen,Polo,3.72 Lakh,2014,1.5 TDI Highline,"76,025",Diesel,Delhi
Maruti,Celerio,3.2 Lakh,2016,VXI,"50,804",Petrol,Delhi
Maruti,Baleno,4.95 Lakh,2017,1.2 Delta,"1,03,284",Petrol,Delhi
Maruti,Wagon,4.51 Lakh,2019,LXI,"6,648",Petrol,Delhi
Maruti,Ciaz,5.07 Lakh,2015,VDi Plus,"58,323",Diesel,Delhi
Maruti,Alto,3.84 Lakh,2020,VXI,"1,067",Petrol,Delhi
Hyundai,Creta,9.18 Lakh,2018,1.4 E Plus,"17,013",Diesel,Delhi
Maruti,Baleno,5.76 Lakh,2020,1.2 Sigma,"13,803",Petrol,Delhi
Honda,Amaze,6.07 Lakh,2018,VX Diesel BSIV,"55,790",Diesel,Delhi
Hyundai,Grand,3.4 Lakh,2016,CRDi Sportz,"63,759",Diesel,Delhi
Toyota,Corolla,9.36 Lakh,2015,VL AT,"43,241",Petrol,Delhi
Maruti,Wagon,3.86 Lakh,2018,LXI BS IV,"27,148",Petrol,Delhi
Maruti,Ritz,3.58 Lakh,2015,VXi,"8,566",Petrol,Delhi
Maruti,Alto,2.19 Lakh,2015,LXI BSIV,"77,289",Petrol,Delhi
Maruti,Baleno,5.57 Lakh,2018,Sigma Diesel,"61,659",Diesel,Delhi
Ford,EcoSport,4.18 Lakh,2013,1.5 DV5 MT Titanium Optional,"91,401",Diesel,Delhi
Maruti,Vitara,7.61 Lakh,2017,ZDi,"21,355",Diesel,Delhi
Hyundai,Grand,4.7 Lakh,2018,1.2 CRDi Sportz,"45,317",Diesel,Delhi
Volkswagen,Polo,4.78 Lakh,2014,GT TSI,"53,019",Petrol,Delhi
Renault,KWID,3.5 Lakh,2018,RXT Optional,"10,287",Petrol,Delhi
Hyundai,Grand,5.78 Lakh,2020,Sportz Petrol BSIV,"8,509",Petrol,Delhi
Maruti,Swift,6.37 Lakh,2019,VXI 1.2 BS IV,"26,306",Petrol,Delhi
Maruti,Baleno,5.27 Lakh,2018,1.2 Delta,"23,630",Petrol,Delhi
Hyundai,i10,2.11 Lakh,2011,Sportz,"63,015",Petrol,Delhi
Maruti,Ciaz,7.01 Lakh,2017,1.4 Delta,"68,634",Petrol,Delhi
Maruti,Wagon,2.68 Lakh,2013,LXI,"30,445",Petrol,Delhi
Maruti,Ciaz,6.93 Lakh,2016,VXi,"24,540",Petrol,Delhi
Hyundai,i20,4.85 Lakh,2017,1.2 Era,"46,629",Petrol,Delhi
Honda,Amaze,4.24 Lakh,2017,S Option i-VTEC,"65,080",Petrol,Delhi
Maruti,Ritz,2.15 Lakh,2011,ZXi,"90,091",Petrol,Delhi
Maruti,Ciaz,6.8 Lakh,2017,1.4 Sigma,"26,793",Petrol,Delhi
Maruti,Ciaz,4.66 Lakh,2016,VDi Plus SHVS,"1,07,164",Diesel,Delhi
Maruti,Baleno,5.78 Lakh,2020,1.2 Sigma,"7,173",Petrol,Delhi
Hyundai,i20,2.92 Lakh,2014,Magna Optional 1.4 CRDi,"90,555",Diesel,Delhi
Maruti,Wagon,4.16 Lakh,2018,CNG LXI,"50,633",CNG,Delhi
Hyundai,i10,2.39 Lakh,2013,Sportz,"1,02,452",Petrol,Delhi
Tata,Tiago,5.41 Lakh,2019,1.2 Revotron XZ,"6,947",Petrol,Delhi
Renault,Duster,4.27 Lakh,2015,110PS Diesel RxL,"1,06,169",Diesel,Delhi
Maruti,Swift,3.13 Lakh,2012,VDI,"1,16,238",Diesel,Delhi
Maruti,Swift,4.36 Lakh,2017,LXI Option,"63,614",Petrol,Delhi
Maruti,Vitara,6.3 Lakh,2016,ZDi Plus Dual Tone,"85,937",Diesel,Delhi
Maruti,Vitara,6.36 Lakh,2016,ZDi,"95,655",Diesel,Delhi
Toyota,Etios,2.97 Lakh,2012,GD,"67,585",Diesel,Delhi
Honda,Brio,2.62 Lakh,2012,S MT,"37,297",Petrol,Delhi
Maruti,Swift,4.31 Lakh,2015,VXI,"70,138",Petrol,Delhi
Toyota,Corolla,3.33 Lakh,2010,1.8 VL AT,"89,658",Petrol,Delhi
Maruti,Baleno,5.76 Lakh,2020,Sigma,"9,437",Petrol,Delhi
Maruti,Wagon,2.59 Lakh,2013,VXI,"56,699",Petrol,Delhi
Renault,Duster,6.39 Lakh,2016,110PS Diesel RxL AMT,"72,273",Diesel,Delhi
Toyota,Etios,3.46 Lakh,2013,GD,"80,471",Diesel,Delhi
Renault,KWID,2.94 Lakh,2018,RXL,"10,620",Petrol,Delhi
Maruti,Wagon,4.07 Lakh,2018,LXI BS IV,"8,230",Petrol,Delhi
Maruti,Swift,3.85 Lakh,2015,LXI Option,"20,518",Petrol,Delhi
Hyundai,Xcent,3.49 Lakh,2016,1.2 CRDi E,"89,874",Diesel,Delhi
Maruti,S-Presso,4.28 Lakh,2020,VXI,"19,749",Petrol,Delhi
Hyundai,i20,5.69 Lakh,2016,Asta Option,"50,024",Petrol,Delhi
Maruti,Ciaz,6.05 Lakh,2016,ZDi SHVS,"72,705",Diesel,Delhi
Hyundai,Venue,10.52 Lakh,2019,SX Opt Diesel BSIV,"54,289",Diesel,Delhi
Ford,Ecosport,7.38 Lakh,2018,1.5 Diesel Titanium Plus BSIV,"80,505",Diesel,Delhi
Hyundai,Xcent,3.13 Lakh,2016,1.2 Kappa Base,"63,926",Petrol,Delhi
Honda,Civic,3.16 Lakh,2011,1.8 V AT,"1,01,021",Petrol,Delhi
Maruti,Vitara,6.32 Lakh,2016,VDi Option,"78,612",Diesel,Delhi
Hyundai,Verna,4.26 Lakh,2012,1.6 SX VTVT,"44,385",Petrol,Delhi
Honda,Brio,3.12 Lakh,2014,S MT,"90,158",Petrol,Delhi
Maruti,Eeco,3.35 Lakh,2017,5 Seater AC BSIV,"4,768",Petrol,Delhi
Toyota,Corolla,3.17 Lakh,2010,G,"76,228",Petrol,Delhi
Honda,Amaze,6.39 Lakh,2019,S Petrol BSIV,"31,040",Petrol,Delhi
Hyundai,Verna,4.09 Lakh,2013,1.6 CRDi SX,"62,251",Diesel,Delhi
Maruti,Ciaz,6.16 Lakh,2017,1.3 Alpha,"39,660",Diesel,Delhi
Maruti,S-Presso,4.7 Lakh,2020,VXI Plus AT,"2,293",Petrol,Delhi
Hyundai,Grand,5.38 Lakh,2018,1.2 Kappa Sportz Option AT,"43,980",Petrol,Delhi
Tata,Tigor,4.51 Lakh,2018,1.2 Revotron XZ,"67,371",Petrol,Delhi
Honda,Amaze,6.07 Lakh,2019,E i-VTEC,"5,659",Petrol,Delhi
Volkswagen,Vento,3.1 Lakh,2012,Petrol Comfortline,"59,259",Petrol,Delhi
Honda,City,2.52 Lakh,2009,1.5 S MT,"65,605",Petrol,Delhi
Maruti,Swift,3.65 Lakh,2013,VDI,"95,912",Diesel,Delhi
Renault,KWID,2.89 Lakh,2017,RXL,"5,111",Petrol,Delhi
Maruti,Alto,1.74 Lakh,2011,LXI,"81,840",Petrol,Delhi
Maruti,Alto,3.52 Lakh,2019,VXI,"18,504",Petrol,Delhi
Hyundai,i20,2.95 Lakh,2012,Sportz 1.4 CRDi,"86,803",Diesel,Delhi
Toyota,Etios,5.42 Lakh,2018,1.4 VD,"56,472",Diesel,Delhi
Maruti,Vitara,6.68 Lakh,2017,VDi Option,"58,713",Diesel,Delhi
Maruti,Celerio,3.32 Lakh,2014,VXI AT,"39,815",Petrol,Delhi
Maruti,Ertiga,7.58 Lakh,2017,SHVS VDI,"21,109",Diesel,Delhi
Nissan,Terrano,4.32 Lakh,2014,XV 110 PS,"85,542",Diesel,Delhi
Hyundai,i20,5.23 Lakh,2018,1.2 Magna Executive,"40,507",Petrol,Delhi
Maruti,Swift,4.07 Lakh,2014,ZXI BSIV,"72,983",Petrol,Delhi
Hyundai,i20,5.68 Lakh,2017,Magna 1.4 CRDi,"65,609",Diesel,Delhi
Renault,KWID,3.72 Lakh,2020,RXL BSIV,"8,946",Petrol,Delhi
Maruti,Ciaz,5.32 Lakh,2015,VXi,"60,131",Petrol,Delhi
Hyundai,i10,2.9 Lakh,2015,Sportz 1.1L,"73,016",Petrol,Delhi
Maruti,Ignis,4.31 Lakh,2018,1.2 Sigma BSIV,"19,635",Petrol,Delhi
Maruti,Eeco,3.7 Lakh,2018,5 Seater AC BSIV,"18,107",Petrol,Delhi
Maruti,Swift,3.99 Lakh,2014,DDiS VDI,"43,955",Diesel,Delhi
Honda,Amaze,6.55 Lakh,2018,V Petrol,"19,549",Petrol,Delhi
Maruti,Swift,4.11 Lakh,2014,VDI,"72,653",Diesel,Delhi
Maruti,Vitara,6.9 Lakh,2016,ZDi,"49,000",Diesel,Delhi
Hyundai,Creta,8.95 Lakh,2018,1.4 E Plus,"68,110",Diesel,Delhi
Honda,City,5.16 Lakh,2015,S,"64,284",Petrol,Delhi
Honda,Jazz,5.41 Lakh,2017,VX,"58,269",Petrol,Delhi
Maruti,Baleno,5.79 Lakh,2020,1.2 Sigma,"3,996",Petrol,Delhi
Hyundai,Verna,6.14 Lakh,2015,1.6 CRDi S Option,"33,619",Diesel,Delhi
Maruti,Ciaz,6.24 Lakh,2017,Sigma Diesel,"51,421",Diesel,Delhi
Maruti,Swift,3.92 Lakh,2015,LXI Option,"54,215",Petrol,Delhi
Hyundai,Venue,10.64 Lakh,2019,SX Plus Turbo DCT BSIV,"21,474",Petrol,Delhi
Hyundai,i20,5.45 Lakh,2016,Magna 1.4 CRDi,"64,390",Diesel,Delhi
Hyundai,i10,3.17 Lakh,2015,Magna 1.1L,"59,787",Petrol,Delhi
Maruti,Swift,5.85 Lakh,2017,VDI,"41,508",Diesel,Delhi
Hyundai,i20,6.45 Lakh,2018,Asta Opt,"59,908",Petrol,Delhi
Maruti,Swift,4.45 Lakh,2014,VDI,"63,004",Diesel,Delhi
Maruti,Swift,5.64 Lakh,2018,LDI,"54,348",Diesel,Delhi
Toyota,Corolla,7.55 Lakh,2013,D-4D JS,"51,307",Diesel,Delhi
Maruti,Swift,3.82 Lakh,2014,VDI,"78,788",Diesel,Delhi
Maruti,Vitara,5.99 Lakh,2016,LDi,"28,990",Diesel,Delhi
Volkswagen,Vento,2.74 Lakh,2012,Diesel Comfortline,"75,505",Diesel,Delhi
Hyundai,i20,2.18 Lakh,2011,1.4 CRDi Sportz,"1,62,471",Diesel,Delhi
Hyundai,EON,2.04 Lakh,2014,1.0 Era Plus,"57,479",Petrol,Delhi
Maruti,Swift,3.43 Lakh,2012,VDI,"36,586",Diesel,Delhi
Maruti,Swift,6.61 Lakh,2019,VDI,"52,212",Diesel,Delhi
Maruti,Swift,6.03 Lakh,2017,ZXI Plus BS IV,"23,880",Petrol,Delhi
Maruti,Ciaz,5.55 Lakh,2016,VDi Plus SHVS,"62,233",Diesel,Delhi
Maruti,Ertiga,3.96 Lakh,2012,VDI,"59,536",Diesel,Delhi
Renault,Duster,3.22 Lakh,2012,85PS Diesel RxL,"57,263",Diesel,Delhi
Maruti,Baleno,5.94 Lakh,2017,1.2 Delta,"35,171",Petrol,Delhi
Maruti,Swift,4.09 Lakh,2015,VDI BSIV,"76,418",Diesel,Delhi
Toyota,Etios,4.39 Lakh,2014,VD,"57,513",Diesel,Delhi
Hyundai,Grand,1.47 Lakh,2010,Era 1.1,"77,501",Petrol,Delhi
Hyundai,i20,4.32 Lakh,2014,Sportz Option 1.4 CRDi,"54,445",Diesel,Delhi
Renault,Duster,3.97 Lakh,2014,85PS Diesel RxL,"65,041",Diesel,Delhi
Ford,Ecosport,5.68 Lakh,2016,1.5 Petrol Titanium AT,"86,546",Petrol,Delhi
Maruti,Vitara,8.47 Lakh,2019,ZDi AMT,"49,697",Diesel,Delhi
Maruti,Ciaz,6.06 Lakh,2016,ZDi Plus SHVS,"79,928",Diesel,Delhi
Maruti,Swift,3.45 Lakh,2014,LDI,"78,327",Diesel,Delhi
Volkswagen,Ameo,4.59 Lakh,2016,1.2 MPI Highline,"46,846",Petrol,Delhi
Maruti,Ciaz,5.07 Lakh,2014,VDi,"77,891",Diesel,Delhi
Maruti,Vitara,8.43 Lakh,2019,ZDi,"46,244",Diesel,Delhi
Toyota,Innova,5.36 Lakh,2013,2.5 GX (Diesel) 7 Seater BS IV,"1,15,005",Diesel,Delhi
Maruti,Ritz,2.9 Lakh,2014,Elate Edition VDi,"77,585",Diesel,Delhi
Hyundai,i20,4.55 Lakh,2015,Sportz 1.2,"34,232",Petrol,Delhi
Volkswagen,Polo,5.76 Lakh,2015,GT TSI,"35,412",Petrol,Delhi
Hyundai,Grand,4.67 Lakh,2018,1.2 Kappa Sportz BSIV,"69,666",Petrol,Delhi
Mahindra,XUV500,5.7 Lakh,2014,W4,"52,000",Diesel,Delhi
Maruti,Alto,"62,000",2007,LX,"77,552",Petrol,Delhi
Kia,Seltos,17.75 Lakh,2020,GTX DCT,"8,000",Petrol,Delhi
Hyundai,Grand,4.15 Lakh,2016,Magna,"33,000",Petrol,Delhi
Toyota,Innova,15.78 Lakh,2016,2.7 ZX AT BSIV,"69,000",Petrol,Delhi
Toyota,Innova,14.8 Lakh,2018,2.4 G MT 8S BSIV,"80,700",Diesel,Delhi
Hyundai,Venue,9.75 Lakh,2019,SX Opt Diesel BSIV,"40,000",Diesel,Delhi
Hyundai,Verna,3.65 Lakh,2011,1.6 SX VTVT,"78,000",Petrol,Delhi
Hyundai,i10,2.31 Lakh,2011,Magna 1.2 iTech SE,"28,000",Petrol,Delhi
Maruti,Swift,4 Lakh,2015,LXI Option,"93,000",Petrol,Delhi
Maruti,Wagon,2.5 Lakh,2014,LXI BS IV,"21,000",Petrol,Delhi
Honda,Amaze,2.95 Lakh,2013,S i-Dtech,"72,000",Diesel,Delhi
Maruti,Wagon,1.7 Lakh,2009,LXI,"65,000",Petrol,Delhi
Volkswagen,Polo,3.1 Lakh,2013,1.2 MPI Comfortline,"67,000",Petrol,Delhi
Maruti,Swift,2.55 Lakh,2013,VDI,"64,608",Diesel,Delhi
Maruti,Alto,1.97 Lakh,2013,2010-2014 VXI,"50,351",Petrol,Delhi
Hyundai,i10,1.65 Lakh,2010,Era,"68,000",Petrol,Delhi
Mercedes-Benz,CLA,26 Lakh,2015,200 D Sport Edition,"39,000",Diesel,Delhi
Maruti,Swift,4.25 Lakh,2017,LXI Option,"30,000",Petrol,Delhi
Hyundai,Creta,11.3 Lakh,2019,1.6 SX,"10,000",Petrol,Delhi
Maruti,Alto,3.25 Lakh,2016,LXI CNG,"24,333",CNG,Delhi
Maruti,Celerio,3.59 Lakh,2015,ZXI AT,"64,764",Petrol,Delhi
Maruti,Swift,3.99 Lakh,2015,LXI Option,"51,000",Petrol,Delhi
Honda,City,8.75 Lakh,2018,V MT AVN,"31,543",Petrol,Delhi
Maruti,Swift,4.53 Lakh,2017,LXI Option,"23,372",Petrol,Delhi
Hyundai,i10,2.6 Lakh,2013,Era,"37,000",Petrol,Delhi
Hyundai,i20,5.53 Lakh,2018,1.2 Magna Executive,"58,595",Petrol,Delhi
Hyundai,Grand,1.64 Lakh,2010,Magna 1.2,"58,001",Petrol,Delhi
Maruti,Wagon,4.73 Lakh,2019,LXI,"5,627",Petrol,Delhi
Maruti,Baleno,5.26 Lakh,2018,Sigma,"21,377",Petrol,Delhi
Hyundai,i10,2.7 Lakh,2013,Sportz AT,"73,000",Petrol,Delhi
Volkswagen,Passat,24 Lakh,2018,2.0 TDI AT Highline,"65,000",Diesel,Delhi
Maruti,Alto,3.26 Lakh,2019,LXI,"7,963",Petrol,Delhi
Maruti,Wagon,5.31 Lakh,2019,VXI AMT,"14,561",Petrol,Delhi
Toyota,Etios,3.45 Lakh,2013,G,"34,000",Petrol,Delhi
Maruti,Alto,3.27 Lakh,2017,VXI,"23,354",Petrol,Delhi
Maruti,Zen,"75,000",2007,LXI BSIII,"85,000",Petrol,Delhi
Toyota,Fortuner,32 Lakh,2018,2.8 2WD AT BSIV,"60,000",Diesel,Delhi
Mahindra,XUV500,7 Lakh,2014,W6 2WD,"72,000",Diesel,Delhi
BMW,1,12.5 Lakh,2013,116i,"20,000",Petrol,Delhi
Skoda,Superb,3.5 Lakh,2011,1.8 TSI MT,"67,000",Petrol,Delhi
Maruti,Ritz,2.7 Lakh,2011,LDi,"89,575",Diesel,Delhi
Toyota,Fortuner,25.5 Lakh,2017,2.8 2WD AT BSIV,"50,000",Diesel,Delhi
Audi,Q3,14.5 Lakh,2014,2.0 TDI Quattro Premium Plus,"60,000",Diesel,Delhi
Maruti,Eeco,1.05 Lakh,2010,7 Seater Standard BSIV,"1,00,000",Petrol,Delhi
Mahindra,Scorpio,11.49 Lakh,2018,S5,"51,000",Diesel,Delhi
Honda,Amaze,3.75 Lakh,2016,EX i-Vtech,"50,000",Petrol,Delhi
Maruti,SX4,2.5 Lakh,2010,Zxi BSIII,"1,10,000",Petrol,Delhi
Honda,City,5.75 Lakh,2015,i DTEC V,"52,000",Diesel,Delhi
Hyundai,Verna,6 Lakh,2015,1.6 SX VTVT (O) AT,"60,000",Petrol,Delhi
Hyundai,Santro,1.55 Lakh,2010,GLS CNG,"54,000",CNG,Delhi
BMW,X5,50 Lakh,2018,xDrive35i Design Pure Exp 5S,"40,000",Petrol,Delhi
Renault,Duster,5.9 Lakh,2017,Petrol RxE,"38,000",Petrol,Delhi
Hyundai,EON,2.7 Lakh,2016,1.0 Era Plus,"48,000",Petrol,Delhi
Hyundai,Elantra,7.95 Lakh,2015,2.0 SX Option AT,"69,000",Petrol,Delhi
Mercedes-Benz,New,34.5 Lakh,2018,C 200 Avantgarde Edition C,"14,000",Petrol,Delhi
Renault,Duster,4.8 Lakh,2015,85PS Diesel RxE,"68,110",Diesel,Delhi
Mahindra,Ssangyong,6.95 Lakh,2013,RX7,"44,000",Diesel,Delhi
Maruti,Swift,1 Lakh,2007,1.3 LXI,"60,000",Petrol,Delhi
Mahindra,Scorpio,9.35 Lakh,2015,S10 AT 2WD,"85,000",Diesel,Delhi
Maruti,Alto,2.74 Lakh,2016,VXI,"39,557",Petrol,Delhi
Toyota,Etios,4.9 Lakh,2018,1.2 VX Dual Tone,"19,453",Petrol,Delhi
Maruti,Zen,1.75 Lakh,2011,LXI BS IV,"45,000",Petrol,Delhi
Maruti,Wagon,3.9 Lakh,2017,CNG LXI Opt BSIV,"48,000",CNG,Delhi
Maruti,Wagon,3.35 Lakh,2017,AMT VXI,"55,637",Petrol,Delhi
Toyota,Innova,4.71 Lakh,2013,2.5 G (Diesel) 8 Seater BS IV,"1,14,315",Diesel,Delhi
Maruti,Alto,"76,000",2009,LX,"40,376",Petrol,Delhi
Maruti,Wagon,"74,000",2008,VXI Minor,"32,259",Petrol,Delhi
Honda,City,4.75 Lakh,2014,i DTec SV,"64,000",Diesel,Delhi
Mercedes-Benz,GLA,18 Lakh,2015,Urban Edition 200,"10,000",Petrol,Delhi
Ford,Figo,5.5 Lakh,2021,1.2 Ti-VCT Titanium Opt,"11,000",Petrol,Delhi
Chevrolet,Cruze,2.5 Lakh,2011,LTZ,"58,400",Diesel,Delhi
Tata,Tiago,4.35 Lakh,2018,1.2 Revotron XZ,"42,000",Petrol,Delhi
Mahindra,XUV500,13.5 Lakh,2018,W7 AT,"40,000",Diesel,Delhi
Mahindra,XUV300,8.86 Lakh,2019,W6 Diesel BSIV,"22,000",Diesel,Delhi
Maruti,Baleno,5.65 Lakh,2018,1.2 Delta,"18,792",Petrol,Delhi
Maruti,Swift,3.14 Lakh,2013,VDI,"61,440",Diesel,Delhi
Maruti,Ciaz,3.94 Lakh,2014,VDi Plus,"38,271",Diesel,Delhi
Honda,Brio,4.75 Lakh,2017,1.2 S MT,"3,000",Petrol,Delhi
Renault,Duster,4.65 Lakh,2014,110PS Diesel RxL,"72,000",Diesel,Delhi
Ford,Ecosport,6.54 Lakh,2016,1.5 TDCi Titanium Plus BSIV,"62,000",Diesel,Delhi
Toyota,Innova,8.25 Lakh,2014,2.5 GX (Diesel) 8 Seater BS IV,"52,000",Diesel,Delhi
Mercedes-Benz,GLE,45.5 Lakh,2017,250d,"50,000",Diesel,Delhi
Maruti,Wagon,2.45 Lakh,2013,LXI BS IV,"55,000",Petrol,Delhi
Toyota,Etios,2.85 Lakh,2011,G,"59,000",Petrol,Delhi
BMW,5,12.35 Lakh,2011,525d,"90,000",Diesel,Delhi
